time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2007-06-18 05:00:00,0.31428571428571433,0.5571428571428572,0.4428571428571429,0.9428571428571428,1.7600000000000002,2.6999999999999997,2.4333333333333336,0,0,0,0,0,0,1.2714285714285716,0.6428571428571429,0,0.9,0.9166666666666666,0.7142857142857143,0.6428571428571429,0.6071428571428572,0.6714285714285715,0.3,0.42857142857142855,0.31428571428571433,0.6428571428571429,0.5,0.5428571428571428,0.6571428571428571,0.5571428571428572,0.5714285714285714,0.4857142857142857,0.7428571428571429,0.5714285714285714,0.4857142857142857,0.6952380952380952,0.5857142857142856,0.6238095238095238,0.4380952380952381,0.4857142857142857,0.2714285714285714,0.4428571428571429,0.5964285714285714,0.19999999999999998,0.34285714285714286,0,0,0,0
2007-06-18 06:00:00,0.31428571428571433,0.5571428571428572,0.4428571428571429,0.9428571428571428,1.7600000000000002,2.6999999999999997,4.283333333333333,0,0,0,1.54,0,0,2.831428571428572,0.6428571428571429,0,2.966666666666667,0.9166666666666666,0.7142857142857143,0.6428571428571429,0.6071428571428572,0.6714285714285715,0.3,0.42857142857142855,0.31428571428571433,0.6428571428571429,0.5,0.5428571428571428,0.6571428571428571,0.5571428571428572,0.5714285714285714,0.4857142857142857,0.7428571428571429,0.5714285714285714,0.4857142857142857,0.6952380952380952,0.8457142857142856,0.6238095238095238,0.4380952380952381,0.4857142857142857,0.2714285714285714,0.9228571428571428,0.5964285714285714,0.19999999999999998,0.34285714285714286,0,0,0,0
2007-06-18 07:00:00,0.31428571428571433,0.5571428571428572,0.4428571428571429,0.9428571428571428,0,0,1.85,0,0,0,3.04,0,0,2.831428571428572,0.6428571428571429,0,2.066666666666667,0,0.7142857142857143,0.6428571428571429,0.6071428571428572,0.6714285714285715,0.3,0.42857142857142855,0.7142857142857143,0.6428571428571429,0.5,0.9428571428571428,0.6571428571428571,0.5571428571428572,0.9547619047619047,0.4857142857142857,0.7428571428571429,0.5714285714285714,0.4857142857142857,0.42857142857142855,0.8457142857142856,0.5571428571428572,0.4380952380952381,0.4857142857142857,0.2714285714285714,0.9228571428571428,0.6464285714285715,0.19999999999999998,0.34285714285714286,0,0,0,0
2007-06-18 08:00:00,0.6857142857142857,0.7142857142857143,0.6142857142857143,2.0857142857142854,1.7714285714285716,1.7,1.0333333333333334,1.45,0,0,3.99,0,1.0,4.664761904761905,1.2285714285714286,1.5333333333333332,3.866666666666667,1.1714285714285713,1.0,1.2857142857142858,1.1404761904761904,1.2857142857142856,0.6599999999999999,1.1428571428571428,2.8642857142857143,1.7142857142857144,1.1,2.7928571428571427,1.685714285714286,0.9714285714285714,2.4047619047619047,1.1142857142857143,1.3857142857142857,0.8571428571428571,1.0714285714285714,0.5535714285714286,0.8457142857142856,0.7238095238095238,0.5380952380952381,0.6857142857142857,0.48571428571428565,0.9228571428571428,0.6464285714285715,0.7,0.5714285714285714,0,0,0,0
2007-06-18 09:00:00,0.37142857142857144,0.15714285714285717,0.17142857142857143,1.1428571428571428,1.7714285714285716,1.7,1.0333333333333334,1.45,0,0,3.79,0,1.0,3.3933333333333335,0.5857142857142856,1.5333333333333332,1.8,1.1714285714285713,0.2857142857142857,0.6428571428571429,0.6333333333333333,0.6142857142857142,0.36,0.7142857142857143,3.1999999999999997,1.0714285714285714,2.0,3.55,1.0285714285714287,0.41428571428571426,1.8333333333333333,0.6285714285714287,1.942857142857143,2.0357142857142856,0.5857142857142856,0.125,1.86,0.16666666666666666,0.16666666666666666,0.19999999999999998,0.21428571428571427,0.48,0,0.5,0.2285714285714286,0,0,0,0
2007-06-18 10:00:00,0.37142857142857144,0.9238095238095237,0.17142857142857143,1.1428571428571428,1.7714285714285716,1.7,1.0333333333333334,1.45,0,0,2.84,0,1.0,3.3933333333333335,0.5857142857142856,1.5333333333333332,1.8,1.1714285714285713,0.2857142857142857,0.6428571428571429,0.6333333333333333,0.6142857142857142,0.36,0.7142857142857143,1.05,1.0714285714285714,2.0,1.7,1.0285714285714287,0.41428571428571426,0.3833333333333333,0.6285714285714287,1.942857142857143,2.0357142857142856,0.5857142857142856,0.125,1.86,0.9333333333333332,0.16666666666666666,0.8666666666666666,0.21428571428571427,0.5133333333333333,0,0.5,0.2285714285714286,0,0,0,0
2007-06-18 11:00:00,0.37142857142857144,0.9238095238095237,0.17142857142857143,1.1428571428571428,1.7714285714285716,1.7,1.375,1.45,0,0,0,0,1.0,0,0.5857142857142856,1.5333333333333332,0,1.1714285714285713,0.2857142857142857,0.6428571428571429,0,0.6142857142857142,0.36,0.7142857142857143,0.39999999999999997,1.0714285714285714,0.6,0.6666666666666666,1.0285714285714287,0.41428571428571426,0.3833333333333333,0.6285714285714287,1.0761904761904764,0.819047619047619,0.5857142857142856,1.15,0,0.7666666666666666,0,0.8666666666666666,0.21428571428571427,0.03333333333333333,0,0.8,0.8035714285714286,0,0,0,0
2007-06-18 12:00:00,0.8914285714285715,0.9238095238095237,0.6714285714285715,1.1428571428571428,1.7714285714285716,1.7,2.675,1.45,0,0,0,0,1.0,0,1.8857142857142857,1.5333333333333332,0,1.1714285714285713,0.2857142857142857,0.6428571428571429,0,0.6142857142857142,0.36,0.7142857142857143,0.39999999999999997,1.0714285714285714,0.6,0.6666666666666666,1.0285714285714287,0.41428571428571426,0.3833333333333333,0.6285714285714287,1.0761904761904764,0.819047619047619,0.5857142857142856,1.025,1.375,0.7666666666666666,0.44000000000000006,0.8666666666666666,0.5942857142857143,0.03333333333333333,0.22000000000000003,0.8,0.8035714285714286,0,0,0,0
2007-06-18 13:00:00,2.2914285714285714,0.15714285714285717,0.6714285714285715,1.1428571428571428,1.7714285714285716,0,2.675,1.45,0,0,0,0,1.0,0,1.8857142857142857,1.5333333333333332,0,1.1714285714285713,0.2857142857142857,0.6428571428571429,0,0.6142857142857142,0,0.7142857142857143,0,1.0714285714285714,0.6,0.26666666666666666,1.0285714285714287,0.41428571428571426,0,0.6285714285714287,1.0761904761904764,0.819047619047619,0.5857142857142856,1.025,1.375,0,0.44000000000000006,0.19999999999999998,0.5942857142857143,0,0.22000000000000003,0.8,0.8035714285714286,0,0,0,0
2007-06-18 14:00:00,2.8914285714285715,0.15714285714285717,0.6714285714285715,1.9428571428571426,2.4857142857142858,1.6428571428571428,2.575,0.8285714285714285,0,0,0.6833333333333332,0,2.2,0.9142857142857144,1.8857142857142857,0.8285714285714285,0.8285714285714285,2.3571428571428568,1.2285714285714286,1.6142857142857143,1.0,1.6428571428571428,0.7857142857142857,1.4571428571428573,0.7999999999999999,2.057142857142857,0.9333333333333333,0.3,2.1571428571428575,0.7714285714285714,0.6714285714285715,1.0857142857142859,0.7928571428571429,0.3357142857142857,0.9571428571428571,1.025,1.525,0,0.44000000000000006,0.3,0.5942857142857143,0,0.22000000000000003,0.5,0.8535714285714286,0,0,0,0
2007-06-18 15:00:00,1.12,0,0.5,0.7999999999999999,0.7142857142857143,1.6428571428571428,1.2,0.8285714285714285,0,0,0.6833333333333332,0,1.2,0.9142857142857144,1.3,0.8285714285714285,0.8285714285714285,1.1857142857142857,0.9428571428571428,0.9714285714285714,1.3,1.0285714285714287,0.7857142857142857,0.7428571428571429,0.7999999999999999,0.9857142857142858,0.3333333333333333,0.3,1.1285714285714286,0.35714285714285715,0.6714285714285715,0.4571428571428572,0.15,0.05,0.37142857142857144,0,1.525,0,0.44000000000000006,0.09999999999999999,0.38,0,0.22000000000000003,0,0.05,0,0,0,0
2007-06-18 16:00:00,0.52,0.26666666666666666,0.5,0.7999999999999999,0.7142857142857143,1.6428571428571428,1.2,0.8285714285714285,0,0,0.6833333333333332,0,1.2,0.9142857142857144,1.3,0.8285714285714285,0.8285714285714285,1.1857142857142857,0.9428571428571428,0.9714285714285714,1.3,1.0285714285714287,0.7857142857142857,0.7428571428571429,0.7999999999999999,1.2523809523809524,0.3333333333333333,0.7000000000000001,1.795238095238095,0.35714285714285715,0.6714285714285715,0.4571428571428572,0.43333333333333335,0,0.37142857142857144,0,0,0,0.44000000000000006,0.09999999999999999,0.38,0,0.22000000000000003,0,0,0,0,0,0
2007-06-18 17:00:00,0,0.26666666666666666,0,0.7999999999999999,0.7142857142857143,1.6428571428571428,0,0.8285714285714285,0,0,0.6833333333333332,0,1.2,0.9142857142857144,0,0.8285714285714285,0.8285714285714285,1.1857142857142857,0.9428571428571428,0.9714285714285714,1.0,1.0285714285714287,0.7857142857142857,0.7428571428571429,0,1.2523809523809524,0.3333333333333333,0.7000000000000001,1.795238095238095,0.35714285714285715,0.6714285714285715,0.4571428571428572,0.43333333333333335,0.6,0.37142857142857144,0.3333333333333333,0,0.05,0,0,0,0,0,0,0,0,0,0,0
2007-06-18 18:00:00,0,0.26666666666666666,0,0.7999999999999999,0.7142857142857143,1.6428571428571428,0,0.8285714285714285,0,0,0.6833333333333332,0,1.2,1.7142857142857144,0.9400000000000001,1.3085714285714285,1.3285714285714285,1.1857142857142857,0.9428571428571428,0.9714285714285714,1.0,1.0285714285714287,0.7857142857142857,0.7428571428571429,0,1.2523809523809524,0.3333333333333333,0.7000000000000001,1.795238095238095,0.35714285714285715,0.6714285714285715,0.4571428571428572,0.43333333333333335,0.6,0.37142857142857144,0.3333333333333333,0,0.05,0,0,0,0,0,0,0,0,0,0,0
2007-06-18 19:00:00,0.3333333333333333,0,0,1.5,0.7142857142857143,1.6428571428571428,0,1.4119047619047618,0,0,1.0666666666666664,0,1.9666666666666666,1.7142857142857144,0.9400000000000001,1.3085714285714285,1.3285714285714285,1.1857142857142857,0.9428571428571428,0.9714285714285714,0.7,1.0285714285714287,0.7857142857142857,0.7428571428571429,0,0.9857142857142858,0.3333333333333333,0,1.1285714285714286,0.35714285714285715,0.6714285714285715,0.4571428571428572,0,0.6,0.37142857142857144,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-18 20:00:00,0.3333333333333333,0.3333333333333333,0.5,1.5,1.4857142857142858,2.142857142857143,0.7999999999999999,1.4119047619047618,0,0,0.3833333333333333,0,1.9666666666666666,1.7142857142857144,0.9400000000000001,1.4085714285714286,1.3285714285714285,1.5571428571428572,1.4428571428571428,1.2714285714285714,0.7,1.2285714285714286,1.2285714285714286,1.4714285714285715,0.7857142857142857,1.5857142857142859,0.4571428571428572,0.375,2.261904761904762,0.7428571428571429,1.0571428571428572,0.9142857142857144,0.125,0.75,0.7428571428571429,0.25,0,0.45,0.17142857142857143,0.37142857142857144,0.38571428571428573,0.1,0.3833333333333333,0.55,0.5,0,0,0,0
2007-06-18 21:00:00,0.43333333333333335,0.3333333333333333,0.5,0.7000000000000001,0.7714285714285715,0.5,0.7999999999999999,0.5833333333333334,0,0,0.3833333333333333,0,0.8666666666666666,0.8,0.9400000000000001,0.58,0.5,0.37142857142857144,0.5,0.3,0.7,0.19999999999999998,0.4428571428571429,0.7285714285714285,1.0857142857142856,0.6,0.6071428571428572,0.375,1.1333333333333333,0.38571428571428573,0.38571428571428573,0.4571428571428572,0.125,0.15,0.37142857142857144,0.3,0,0.45,0.17142857142857143,0.37142857142857144,0.38571428571428573,0.1,0.3833333333333333,0.55,0.5,0,0,0,0
2007-06-18 22:00:00,0.43333333333333335,0.3333333333333333,0.5,0.7000000000000001,0.7714285714285715,0.5,0.85,0.5833333333333334,0,0,0.3833333333333333,0,0.8666666666666666,0.8,0.9400000000000001,0.48,0.5,0.37142857142857144,0.5,0.3,0.7999999999999999,0.19999999999999998,0.4428571428571429,0.7952380952380952,1.0857142857142856,0.6,0.6071428571428572,0.375,1.1333333333333333,0.6857142857142857,0.38571428571428573,0.4571428571428572,0.175,0,0.37142857142857144,0.05,0,0.3666666666666667,0.17142857142857143,0.37142857142857144,0.38571428571428573,0.1,0.3833333333333333,0.55,0.5,0,0,0,0
2007-06-18 23:00:00,0.3333333333333333,0.2,0.5,0.7666666666666667,0.7714285714285715,0.5,0.85,0.5833333333333334,0,0,0.3833333333333333,0,0.7666666666666666,0,0,0,0,0.37142857142857144,0.5,0.3,0.1,0.19999999999999998,0.4428571428571429,0.7952380952380952,0.7857142857142857,0,0.4571428571428572,0.7,0,0.6857142857142857,0.38571428571428573,0.4571428571428572,0.175,0.175,0.37142857142857144,0,0,0.3666666666666667,0.37142857142857144,0.37142857142857144,0.38571428571428573,0.1,0.3833333333333333,0.55,0.5,0,0,0,0
2007-06-19 00:00:00,0.3333333333333333,0.2,0,0.7666666666666667,0.7714285714285715,0.5,0.7999999999999999,0.5833333333333334,0,0,0.3833333333333333,0,0.7666666666666666,0.3333333333333333,0,0,0,0.37142857142857144,0.5,0.3,0,0.19999999999999998,0.4428571428571429,0.7952380952380952,0.7857142857142857,0,0.4571428571428572,0.325,0,0.6857142857142857,0.38571428571428573,0.4571428571428572,0,0.175,0.37142857142857144,0,0,0.3666666666666667,0.37142857142857144,0.37142857142857144,0.38571428571428573,0.16666666666666669,0.3833333333333333,0,0.5,0,0,0,0
2007-06-19 01:00:00,0,0.2,0,0.06666666666666667,0.7714285714285715,0.5,0.7999999999999999,0,0,0,0,0,0,0.3333333333333333,0,0,0,0.37142857142857144,0.5,0.3,0,0.19999999999999998,0.4428571428571429,0.7285714285714285,0.7857142857142857,0,0.4571428571428572,0.325,0,0.38571428571428573,0.38571428571428573,0.4571428571428572,0,0.175,0.37142857142857144,0,0,0,0.37142857142857144,0.37142857142857144,0.38571428571428573,0.06666666666666667,0.3833333333333333,0,0,0,0,0,0
2007-06-19 02:00:00,0,0.2,0.19999999999999998,0.3333333333333333,0.8380952380952381,1.02,0.85,0,0,0,0.3,0,0.3333333333333333,0.3333333333333333,0,0,0,0.37142857142857144,0.5571428571428572,0.3,0,0.19999999999999998,0.4928571428571429,0.7285714285714285,0.7857142857142857,0,0.4571428571428572,0.325,0.5,0.38571428571428573,0.38571428571428573,0.4571428571428572,0,0.175,0.8285714285714286,0,0,0,0.37142857142857144,0.37142857142857144,0.6857142857142857,0.06666666666666667,0.13333333333333333,0.41428571428571426,0.37142857142857144,0,0,0,0
2007-06-19 03:00:00,0,0,0.25,0.3333333333333333,0.06666666666666667,0.52,0.05,0,0,0,0.3,0,0.3333333333333333,0,0,0.1,0,0,0.05714285714285715,0,0,0,0.05,0,0,0,0,0,0.5,0,0,0,0,0,0.4571428571428572,0,0,0,0,0,0.3,0,0.23333333333333334,0.41428571428571426,0.37142857142857144,0,0,0,0
2007-06-19 04:00:00,0,0,0.25,0.3333333333333333,0.06666666666666667,0.52,0.39999999999999997,0,0,0,0,0,0.43333333333333335,0,0,0.1,0,0,0.05714285714285715,0,0,0,0,0,0,0,0,0,0.7666666666666666,0,0,0,0,0,0.4571428571428572,0,0,0,0,0,0.3,0,0.23333333333333334,0.41428571428571426,0.37142857142857144,0,0,0,0
2007-06-19 05:00:00,0,0,0.19999999999999998,0,0,0.52,0.39999999999999997,0,0,0,0,0,0.1,0,0,0,0,0,0.05714285714285715,0,0,0,0,0,0,0,0,0,0.7666666666666666,0,0,0,0,0,0.4571428571428572,0,0,0.1,0,0,0.3,0,0.13333333333333333,0.41428571428571426,0.37142857142857144,0,0,0,0
2007-06-19 06:00:00,0,0.06666666666666667,0.19999999999999998,0,0,0.52,0.44999999999999996,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0.3,0,0.3333333333333333,0,0,0.19999999999999998,0,0.09999999999999999,0.64,0.7666666666666666,0.1,0.075,0,0,0,0.5571428571428572,0,0,0.1,0.06666666666666667,0,0.3,0.19999999999999998,0.13333333333333333,0.41428571428571426,0.37142857142857144,0,0,0,0
2007-06-19 07:00:00,0,0.06666666666666667,0.19999999999999998,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0.3,0,0.3333333333333333,0,0,0.19999999999999998,0,0.09999999999999999,0.64,0.5,0.1,0.075,0.125,0.55,0.6666666666666666,0.5571428571428572,0,0,0.15000000000000002,0.06666666666666667,0,0.3,0.19999999999999998,0.13333333333333333,0.41428571428571426,0.37142857142857144,0,0,0,0
2007-06-19 08:00:00,0.1,0.06666666666666667,0.6749999999999999,0.4666666666666666,0.27999999999999997,0.16666666666666666,0,0.06666666666666667,0,0,0.09999999999999999,0,0.5,0,0.26666666666666666,0,0.24,0,0.05714285714285715,0.3,0.1,0.3333333333333333,0,0,0.25,0.1,0.09999999999999999,0.64,0.5,0.1,0.075,0.125,0.55,0.6666666666666666,0.5571428571428572,0.275,0,0.15000000000000002,0.06666666666666667,0.32,0.6714285714285715,0.19999999999999998,0.35,0.6571428571428571,0.6571428571428571,0,0,0,0
2007-06-19 09:00:00,0.4,0,0.475,0.5666666666666667,0.27999999999999997,0.16666666666666666,0,0.11666666666666667,0,0,0.3,0,0.6,0,0.26666666666666666,0,0.24,0.1,0,0,0.1,0,0,0,0.05,0.1,0,0.64,0,0.1,0.075,0.125,0.55,0.6666666666666666,0.1,0.275,0,0,0,0.32,0.37142857142857144,0.05,0.35,0.24285714285714285,0.2857142857142857,0,0,0,0
2007-06-19 10:00:00,0.3,0,0.6083333333333333,0.5666666666666667,0.3466666666666666,0.16666666666666666,0,0.11666666666666667,0,0,0.3,0,0.1,0,0.26666666666666666,0.1,0.24,0.1,0,0,0,0,0,0,0,0.1,0,0.64,0,0.05,0,0.125,0.55,0.1,0.13333333333333333,0.275,0,0,0,0.32,0.37142857142857144,0.05,0.35,0.24285714285714285,0.2857142857142857,0,0,0,0
2007-06-19 11:00:00,0,0,0.6083333333333333,0,0.3466666666666666,0,0.325,0.05,0,0,0,0,0.1,0,0,0.1,0.24,0,0,0,0,0,0,0,0,0.1,0.09999999999999999,0,0,0.05,0,0,0.1,0.1,0.03333333333333333,0.275,0,0,0,0.32,0.37142857142857144,0,0.35,0.24285714285714285,0.2857142857142857,0,0,0,0
2007-06-19 12:00:00,0.1,0,0.13333333333333333,0,0.3466666666666666,0,0.325,0.05,0,0,0,0,0.1,0.26,0,0,0.24,0,0,0.24,0,0.24,0,0,0,0.1,0.09999999999999999,0,0,0,0,0,0.1,0,0.03333333333333333,0,0,0,0,0.32,0.5314285714285715,0,0,0.24285714285714285,0.2857142857142857,0,0,0,0
2007-06-19 13:00:00,0.1,0,0,0,0,0,0.325,0,0,0,0.05,0,0,0.26,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5314285714285715,0,0,0.24285714285714285,0.2857142857142857,0,0,0,0
2007-06-19 14:00:00,0,0,0.125,0.12,0,0.3,0.375,0,0,0,0.05,0,0.3333333333333333,0.26,0,0,0.35714285714285715,0.3,0.05714285714285715,0.24,0.6,0.24,0.35,0.2285714285714286,0,0.13333333333333333,0.05,0,0,0,0,0.3,0,0,0,0,0.05,0,0,0.12,0.5314285714285715,0.1,0.18571428571428572,0.4,0.5,0,0,0,0
2007-06-19 15:00:00,0,0.05,0.125,0.12,0,0.3,0.05,0,0,0,0,0,0.3333333333333333,0.26,0,0,0.35714285714285715,0.3,0.05714285714285715,0.24,0.6,0.24,0.44999999999999996,0.2285714285714286,0.2,0.13333333333333333,0.05,0.1,0,0,0,0.3,0.45,0.15,0,0,0.05,0,0,0.12,0.16,0.1,0.18571428571428572,0.15714285714285717,0.21428571428571427,0,0,0,0
2007-06-19 16:00:00,0,0.05,0.125,0.12,0,0.3,0.05,0,0,0,0,0,0.3333333333333333,0.26,0,0,0.35714285714285715,0.3,0.05714285714285715,0.24,0.6,0.24,0.1,0.2285714285714286,0.2,0.13333333333333333,0,0.1,0.26666666666666666,0.06666666666666667,0,0.3,0.45,0.15,0,0,0.05,0,0,0.12,0.16,0.1,0.18571428571428572,0.15714285714285717,0.21428571428571427,0,0,0,0
2007-06-19 17:00:00,0,0,0.125,0.12,0,0.3,0.05,0,0,0,0,0,0,0,0,0,0.35714285714285715,0.3,0.05714285714285715,0,0.6,0,0,0.2285714285714286,0,0,0,0,0.26666666666666666,0.06666666666666667,0,0,0,0,0,0,0.05,0,0,0.12,0,0.1,0.18571428571428572,0.15714285714285717,0.21428571428571427,0,0,0,0
2007-06-19 18:00:00,0,0,0.13999999999999999,0.12,0,0.3,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0.3,0.05714285714285715,0.03333333333333333,0,0,0,0.2285714285714286,0,0,0,0,0.26666666666666666,0.06666666666666667,0.12,0,0,0,0,0.12,0,0,0,0.12,0.12,0.27999999999999997,0.32571428571428573,0.15714285714285717,0.21428571428571427,0,0,0,0
2007-06-19 19:00:00,0,0,0.13999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0,0.05714285714285715,0.03333333333333333,0,0,0,0.2285714285714286,0,0,0,0,0,0,0.12,0,0,0,0,0.12,0,0,0,0,0.12,0.27999999999999997,0.32571428571428573,0.15714285714285717,0.21428571428571427,0,0,0,0
2007-06-19 20:00:00,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0.35714285714285715,0,0.05714285714285715,0.03333333333333333,0,0,0,0.4571428571428572,0.05,0.04,0.17142857142857143,0,0,0,0.12,0.1285714285714286,0,0,0,0.12,0,0,0,0.35714285714285715,0.12,0.27999999999999997,0.32571428571428573,0.31428571428571433,0.34285714285714286,0,0,0,0
2007-06-19 21:00:00,0,0,0.19,0,0,0,0.05,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0.2285714285714286,0.1,0.04,0.17142857142857143,0,0,0,0.12,0.1785714285714286,0,0,0,0.12,0,0,0,0.35714285714285715,0.12,0.27999999999999997,0.19,0.20714285714285718,0.1285714285714286,0,0,0,0
2007-06-19 22:00:00,0,0,0.13999999999999999,0,0.06666666666666667,0,0.05,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0.4285714285714286,0.05,0.04,0.2714285714285714,0,0,0,0.12,0.1785714285714286,0,0,0,0.21999999999999997,0,0,0,0.35714285714285715,0.12,0.3133333333333333,0.19,0.20714285714285718,0.1285714285714286,0,0,0,0
2007-06-19 23:00:00,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4285714285714286,0,0.04,0.2714285714285714,0,0,0,0,0.1285714285714286,0.05,0,0,0.09999999999999999,0,0,0,0.35714285714285715,0,0.03333333333333333,0,0.15714285714285717,0.1285714285714286,0,0,0,0
2007-06-20 00:00:00,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4285714285714286,0,0.04,0.2714285714285714,0,0,0,0,0.1285714285714286,0.05,0,0,0.2,0,0,0,0.35714285714285715,0,0.03333333333333333,0.05,0.15714285714285717,0.1285714285714286,0,0,0,0
2007-06-20 01:00:00,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2285714285714286,0,0,0.17142857142857143,0.05,0,0,0,0.1785714285714286,0,0,0,0.1,0,0,0,0.35714285714285715,0,0,0.05,0.15714285714285717,0.18857142857142858,0,0,0,0
2007-06-20 02:00:00,0,0,0.06666666666666667,0,0.06666666666666667,0.39999999999999997,0,0,0,0,0,0,0,0.44000000000000006,0,0,0,0,0,0,0.1,0,0,0.2285714285714286,0.08,0.06666666666666667,0.17142857142857143,0.05,0,0,0,0.1785714285714286,0,0,0,0,0,0,0,0.35714285714285715,0,0,0,0.15714285714285717,0.18857142857142858,0,0,0,0
2007-06-20 03:00:00,0,0,0.06666666666666667,0,0.06666666666666667,0.39999999999999997,0,0,0,0,0,0,0,0.44000000000000006,0,0,0,0,0,0,0,0,0.05,0,0.08,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
2007-06-20 04:00:00,0,0,0,0.05,0.9999999999999999,0.7333333333333333,0.05,0,0,0,0,0,0,0.6733333333333333,0,0,0,0,0,0,0.1,0,0.05,0,0.08,0.06666666666666667,0,0,0.16666666666666666,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
2007-06-20 05:00:00,0,0,0,0.05,0.9333333333333332,0.3333333333333333,0.05,0,0,0,0,0,0,0.6733333333333333,0,0,0,0,0,0,0.1,0,0,0,0.14666666666666667,0,0.06666666666666667,0,0.16666666666666666,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
2007-06-20 06:00:00,0,0,0,0.05,0.9333333333333332,0.3333333333333333,0,0.35,0,0,0,0,0,0.6733333333333333,0,0.3,0.04,0.06666666666666667,0,0,0,0,0,0,0.14666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-20 07:00:00,0,0.05,0,0.05,0,0,0.39999999999999997,0.35,0,0,0,0,0,0,0,0.3,0.04,0.06666666666666667,0,0,0,0,0,0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0,0,0,0.049999999999999996,0,0.13333333333333333,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
2007-06-20 08:00:00,0,0.05,0,0,0,0,0.39999999999999997,0.35,0,0,0.21666666666666667,0,0,0,0.3333333333333333,0.3,0.04,0.06666666666666667,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0.049999999999999996,0,0.13333333333333333,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
2007-06-20 09:00:00,0,0,0,0,0,0,0.39999999999999997,0.35,0,0,0.26666666666666666,0,0,0,0.3333333333333333,0.3,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049999999999999996,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-20 10:00:00,0.1,0,0,0,0,0,0,0,0,0,0.26666666666666666,0,0,0,0.3333333333333333,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-20 11:00:00,0.1,0,0,0,0,0,0,0,0,0,0.21666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-20 12:00:00,0,0,0,0.05,0,0,0,0,0,0,0.21666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-20 13:00:00,0,0,0,0.05,0,0,0,0,0,0,0.21666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-20 14:00:00,0,0,0,0.15,0.7666666666666666,0.16666666666666666,0,0,0,0,0.25,0,0.3,0.24,0,0.1,0.33999999999999997,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-20 15:00:00,0,0,0,0.15,0.7666666666666666,0.16666666666666666,0.5,0,0,0,0.25,0,0.5,0.24,0,0.30000000000000004,0.33999999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
